Master	IT	Mod	1	2	3	4	5	6	7	8	9	10	11	12	13	14
Q92621	56.273	N-Term(TMTpro); C3(Carbamidomethyl)	170.2	306.9	308	362.8	347	332.1	303.7	378.3	349.5	383.7	357.1	354.7	337.5	57.4
Q96CX2	86	N-Term(TMTpro)	150.2	234	261.5	230	209.6	247.4	207.6	291	298	271.1	237.9	270.5	237.4	89.3
Q13630	86	N-Term(TMTpro)	188.3	92.5	86.5	89.1	94.7	99.9	86	100.1	115.6	105.3	99.7	93.3	88.7	39.4
Q8NE71	86	N-Term(TMTpro); K12(TMTpro)	4	191.6	222.7	219.6	213.4	221.3	189.5	242.3	238.5	218.4	220.5	240.1	220.2	13.7
P25705	86	N-Term(TMTpro); K12(TMTpro)	346.2	228.5	241.5	247.9	293.5	262.8	220.2	296.1	276.4	246.4	259.7	245.5	255.3	133
O14818	86	N-Term(TMTpro); K9(TMTpro)	533.3	362.1	338.6	351.1	381.4	385.3	352.8	439	405.3	408.6	384.6	398.5	385.9	218.2
P38919	86	N-Term(TMTpro); K14(TMTpro)	86.7	295.5	321.5	325.9	321	321.4	296.7	352.8	362.8	347.4	320.2	345.4	317.9	274.9
P05455	20.854	N-Term(TMTpro); K10(TMTpro)	153.8	116.4	116.4	123.5	109.4	116.8	92.9	138.1	132.3	133	130.7	141.4	117.2	23.4
P08559	31.361	N-Term(TMTpro)	372.4	170.6	216.3	207	217.5	206.2	184.8	223.8	231.3	229.4	219.4	218	205.3	105.1
Q9Y3U8	29.408	N-Term(TMTpro)	332.9	226.9	215.7	236.6	243	246.4	205.8	287.6	272.1	245.1	225.4	255.2	226.3	105.7
P61289	11.195	N-Term(TMTpro)	74.8	94	89.1	106.9	90.8	86.6	81.3	99	105.1	98	91.9	87.3	88.4	78.3
P27816	86	N-Term(TMTpro)	101	93.7	81.8	106.1	96.4	105.7	83.5	113.9	115.1	104.8	83.3	116	94.6	11.8
Q09666	27.686	N-Term(TMTpro); K16(TMTpro)	250.7	137	139.2	159.6	165	152.3	146.1	187	179.9	179.9	176.9	168.9	159.3	199.3
Q8N1F7	86	N-Term(TMTpro); K9(TMTpro)	71.7	202.1	239.8	227	233.9	243.6	196.2	247	253.7	266.6	238.7	276.1	224	8.3
P08670	1.546	N-Term(TMTpro); K10(TMTpro)	576.5	661.4	668.5	700.3	668.5	680.5	585	780	752.2	751.8	702.9	710.4	669.1	42.8
P38646	16.372	N-Term(TMTpro)	66.8	73.4	70.5	82.8	80.7	77.5	70.3	88.5	102.2	92.9	86.1	93.5	93.9	170.4
P60174	2.987	N-Term(TMTpro)	113	79.9	98.4	121.8	84.9	99	96.7	106.7	109	109.6	105.3	109.3	97.9	22.9
Q15185	2.623	N-Term(TMTpro); C5(Carbamidomethyl); K13(TMTpro)	75.1	109.6	103.2	118.4	121.6	115.1	100.3	130.2	127.2	140.9	108	109.6	104.2	6.9
P78371	86	N-Term(TMTpro)	308.3	243.4	272.6	314.3	286.1	286	247.4	308	314.7	318.8	301.2	294.2	263.3	222.1
O15067	86	N-Term(TMTpro)	234.3	186.8	209	232	214	232.7	181.6	233.9	243.8	224.1	224.1	213.1	204.3	85.5
Q5T3I0	86	N-Term(TMTpro)	18.1	61.8	77.3	58.9	63.5	85.4	52.4	85.7	76.3	68	70.7	73	71.1	3.4
Q9Y2X3	86	N-Term(TMTpro)	267.8	230.1	257.3	259.4	255.7	253.6	238	284.7	286.3	283.4	257.1	275.1	259.3	216.1
P27824	11.615	N-Term(TMTpro)	60.4	68.5	60.3	59.2	65.1	73.2	53.7	70.6	68	66.5	72.8	65.8	67.7	196.5
P25705	86	N-Term(TMTpro); K15(TMTpro)	339.6	226.9	262.4	287.7	269.3	253.8	258.4	298.7	265.4	281.6	265.5	269	270.8	22.8
Q8WWI1	86	N-Term(TMTpro); K10(TMTpro)	208.5	326.9	351.4	404.1	356.5	344.3	309.3	376.6	401.9	366.6	384.4	403.3	331.6	101.1
O14818	86	N-Term(TMTpro)	301.4	201.4	201	211.1	227.5	200.2	184.5	247.7	237.6	213.1	225.3	226.3	200.8	76.5
P34932	86	N-Term(TMTpro); K1(TMTpro); C6(Carbamidomethyl); C12(Carbamidomethyl)	212.3	162.5	215	206.4	174.1	189.3	153.3	200.3	212.9	190.1	184.5	204.9	164	142.3
P62899	76.438	N-Term(TMTpro); K10(TMTpro)	20.7	745.1	806.9	760.1	937.4	832.9	730.3	946	891.2	854.5	803.7	763.5	893.4	17.3
ENSEMBL:ENSBTAP00000024146	75.867	N-Term(TMTpro)	429.3	262.9	342.3	375.1	311.7	338.1	263.1	336.9	373	351.9	323.8	297.2	292.7	227.7
P08134; P61586	19.572	N-Term(TMTpro); C3(Carbamidomethyl); K14(TMTpro)	184.6	99.9	155.6	134	141.1	151.7	117.1	147.5	164.4	161.1	171.5	168.6	171	63.2
Q02543	19.425	N-Term(TMTpro); C8(Carbamidomethyl); K14(TMTpro)	136.3	190.2	187.7	197.8	228.9	170.3	180.6	239.1	214	233.4	201.8	216	241.6	59.4
P51148	40.415	N-Term(TMTpro); K14(TMTpro)	193.9	191.6	195	212.5	205.8	196	182.6	232.3	228.6	227.3	214.9	218	220.7	371.3
P62258	11.561	N-Term(TMTpro); K16(TMTpro)	61	236	199	301.3	282.9	231	237.5	308.8	281.1	312.6	260.1	323.9	249.8	37.5
P02786	37.412	N-Term(TMTpro); K20(TMTpro)	197.1	179.7	169.5	185.1	202.6	162.8	149.9	215	197.4	189.1	191.2	198.3	201.3	258.2
P25705	9.421	N-Term(TMTpro); K15(TMTpro)	257.5	204.3	204.8	220.4	215.8	218.7	180.3	230.5	220.7	224.2	211.1	212.5	215.2	33.7
Q00610	10.725	N-Term(TMTpro); K15(TMTpro)	248.9	155.2	174.7	178.9	184.6	179.4	146.6	198.8	190.7	195.9	177.3	181.1	186.9	133.2
Q12931	10.939	N-Term(TMTpro)	270	178.9	194.5	190.9	174.7	187	173.6	198	207.4	193.4	171.6	183.7	189.6	122.5
P04406	3.637	N-Term(TMTpro); K11(TMTpro)	156.4	73.3	139.8	106.8	115.7	123.4	92.2	125.2	132.8	122.1	142.6	144.9	127.6	12.1
Q13428	86	N-Term(TMTpro); K10(TMTpro)	86.8	646.9	692.6	719.3	714	719.7	596.6	783.3	730.5	773.6	732.3	728.6	680.9	2.6
O14818	12.51	N-Term(TMTpro)	216.7	84.4	91.6	96.8	85.2	90.7	88.7	110.4	117.9	110	101.4	98	89.8	56.5
P62987; P62979	14.64	N-Term(TMTpro); K16(TMTpro)	523.5	273.4	348.4	298.4	417.4	399.2	337.1	401.1	408.2	399.9	364.6	352.8	400.4	58
P02545	86	N-Term(TMTpro)	267.2	195.9	192.2	188.8	240.6	189.7	184	242.4	223	230.9	227.8	226.4	228.2	23.2
Q8NBU5	86	N-Term(TMTpro); C10(Carbamidomethyl); K12(TMTpro)	177.5	110.5	99.6	114.6	125.7	123.4	96.9	126.4	133	137.7	121.3	109.9	112.5	68.1
P14625; P08238	86	N-Term(TMTpro); K12(TMTpro)	388.2	286	275.1	294.6	371.9	323.8	282.8	366.1	346.7	366.9	305.7	296.5	356.7	82.1
P05386	2.67	N-Term(TMTpro); K16(TMTpro)	213.8	86.2	93.6	83.5	84.3	99.3	81	104	104	85.4	95.7	118.4	85	114.2
Q8IYB8	86	N-Term(TMTpro); K15(TMTpro)	445.5	315.5	356.3	374.8	324.5	338	292.6	383	372.2	386.2	377.9	381.9	361.4	221.5
P27797	86	N-Term(TMTpro); K1(TMTpro); M9(Oxidation); K24(TMTpro)	348.6	239.3	280	284.4	297.3	286.7	228.1	311.4	287.8	294.9	272.1	294.3	274.5	78.6
Q5T6F2	76.101	N-Term(TMTpro); K12(TMTpro)	390.6	524.8	532	615.9	572.8	629.5	611.8	695.6	738.4	676.6	605	753	658.5	149.7
P08670	1.879	N-Term(TMTpro)	8.9	13	13.3	13.5	12.9	12.5	8.5	11.5	11.5	11.1	10	13.3	10.9	7.3
Q13409	86	N-Term(TMTpro)	171.4	132.7	128.9	138.4	128.9	132.9	117.7	152.9	149.7	143.7	145.7	135.7	144.7	75.3
Q9BUP3	86	N-Term(TMTpro); C16(Carbamidomethyl); C17(Carbamidomethyl)	286.7	211.2	202.5	213.7	229.7	195.7	171.7	240.4	229.7	232.9	218.5	208.1	203.2	125.2
P21333	86	N-Term(TMTpro); K15(TMTpro)	414.2	268	248.5	307	307.8	277	249.7	338.6	318.1	323	282.2	285.7	311.8	38
P02545	3.889	N-Term(TMTpro)	42.8	37.8	37.7	40.3	38.6	34.6	36.5	44.8	40.5	40.9	43.9	42.3	46.2	17.3
Q00839	8.081	N-Term(TMTpro); K12(TMTpro)	173.1	132.9	120.9	140.9	150.9	145.8	141.6	166.2	155.3	152.8	143.6	137.1	143.3	75.3
O00410	86	N-Term(TMTpro); K27(TMTpro)	106.9	136.5	148.9	144.3	148.3	143	124.7	148.4	151	153.6	162.5	141.3	145.8	14.5
P51659	44.09	N-Term(TMTpro); K11(TMTpro)	222	177	189.6	181.3	178.8	178.9	158.3	199.3	179.9	179.9	201.4	191.7	193.7	260
P25685	17.913	N-Term(TMTpro); K1(TMTpro)	106	131.3	124.8	145.6	137.2	138	124.5	157.5	144.9	151.5	142.1	159.1	139.4	54.6
P61160	26.485	N-Term(TMTpro); K12(TMTpro)	279.1	174.5	190.4	200.9	221.7	216.3	191.7	243.9	219.1	223.6	227.3	205.3	212	57.7
P00558	24.375	N-Term(TMTpro); K19(TMTpro)	238.7	140.8	158.1	165.7	142.7	161.8	134.5	170.9	166.4	148.8	150.7	160.3	143.3	67.5
P62987; P62979	20.946	N-Term(TMTpro); K16(TMTpro)	399.2	210.5	249.5	250.3	294.9	277.8	236.6	309.5	304.6	288.4	284.8	251.1	305.4	25.6
P07203	86	N-Term(TMTpro); C9(Carbamidomethyl); K19(TMTpro)	116.9	163.6	179.6	184	212.1	180.4	153.2	209.2	205	205.2	190.7	193.2	186.5	106.7
P14618	5.776	N-Term(TMTpro); K9(TMTpro)	238.4	147.3	139.9	147	171.8	165.9	141.8	186.2	166.9	150.9	154.3	156.8	162.3	20.6
Q9P258	71.647	N-Term(TMTpro); K9(TMTpro)	55.1	403	412.1	401.1	454.7	455.2	387.2	497.8	445.2	453.1	407.9	405	415.6	
P61160	86	N-Term(TMTpro); K12(TMTpro)	265.2	172.3	180.8	193.2	209	204.3	171.4	226.6	218.4	214	195.5	212.4	202.4	114.4
P53396	86	N-Term(TMTpro); K15(TMTpro)	299.4	194.8	224.4	221	235.9	211.6	214	260.2	238.6	249.4	239.1	244.8	228.8	100.5
Q13423	31.951	N-Term(TMTpro); C14(Carbamidomethyl); K17(TMTpro)	274.2	151.8	143.1	168	179.7	166.9	150.1	180.7	171.5	171.6	185.6	165.4	158.4	92.2
P60709; P68133	1.632	N-Term(TMTpro); K11(TMTpro)	125.8	122.1	116.4	121.3	143.1	129.9	104.8	150.4	132.6	116	127.2	109.4	119.4	4.3
P51148	86	N-Term(TMTpro); K14(TMTpro)	177.7	151.8	171.8	189.7	167.5	182.2	160.1	188	181.5	186.8	175.3	198.4	174.8	109.3
Q96TA1	86	N-Term(TMTpro); K17(TMTpro)	389.7	239	226.1	256.4	279.4	237.4	237.6	292.3	268.5	272.5	266.1	279.8	275	168.7
Q8NEZ5	44.928	N-Term(TMTpro); K16(TMTpro)	304.2	139	154.6	167.8	161	158.7	134.3	189.5	173.9	167.4	141.5	159.5	145.4	184.8
Q13148	20.125	N-Term(TMTpro); C8(Carbamidomethyl)	73.3	147.9	175.9	185.5	178.2	174.4	160.8	212.2	202.3	203.2	199.1	197.1	174.3	38.9
Q9P258	10.701	N-Term(TMTpro); K9(TMTpro)	29.8	123	121.9	133.9	131.6	134.6	120.3	142.8	142.8	131	125.9	150.5	137.4	24.5
P15374	86	N-Term(TMTpro); C7(Carbamidomethyl); K20(TMTpro)	154.9	221.7	222.8	236.1	216.9	224.6	199	244.7	247.4	264.3	242	248.8	245.7	103.3
P06733	20.356	N-Term(TMTpro); K11(TMTpro)	307.4	164.7	164.7	176.6	206.4	194.4	138.5	224.8	183.1	183.9	180.4	166.6	173.9	69
Q09666	57.489	N-Term(TMTpro); K16(TMTpro)	489.6	319.3	306.8	350.3	371.5	320.7	306.8	383.9	365.2	349	345.3	343.4	335.9	135.9
P07686	33.684	N-Term(TMTpro); K11(TMTpro)	282	200.6	206.6	203	233.8	220.1	179.3	246.1	256	223.9	206.6	232	230.3	568.3
P78347	86	N-Term(TMTpro); K10(TMTpro)	278.6	187.6	187	203.6	199.8	203.8	170.8	226.5	216.1	219	223.8	225	204.3	119.7
P46459	43.248	N-Term(TMTpro)	67.2	294.4	290.1	296.6	266.2	339.2	287.5	344.7	332.2	297.1	306.4	309.8	271.2	19.3
O75369	14.973	N-Term(TMTpro); C7(Carbamidomethyl)	331.3	157.5	145.4	161.3	151.1	156.5	140.7	175.6	171.1	175.2	157.1	172.3	171.2	26.4
P12814; O43707	21.664	N-Term(TMTpro)	242.5	202.1	205.7	208.2	232.2	215	185.5	230.9	212	239.5	213.3	215.3	204.9	85
Q9BQ61	86	N-Term(TMTpro)	84.4	221.3	230.3	226.1	234.5	222.7	194	240.2	237.6	261.6	233.9	227.1	232.6	5.7
Q14157	79.022	N-Term(TMTpro); K15(TMTpro)	267.2	332.8	334.4	350.8	359	348	280.5	363.1	361.2	380.8	361.3	359.3	361.5	9.3
Q15149	86	N-Term(TMTpro)	90.4	57.9	64	79.4	76.9	69	60.7	82.3	73.6	73.6	75.3	74.7	67.5	161.8
Q8NC51	15.933	N-Term(TMTpro); K16(TMTpro)	37.1	36.7	38.7	46.9	35.5	49.2	40.6	47.3	43.3	43.6	44	53.7	41.2	16.3
P05787	4.757	N-Term(TMTpro)	317.9	57.4	50.7	57.4	68.8	68.2	56.5	61	74.3	70.9	66.9	65	66.9	35.4
O00193	29.687	N-Term(TMTpro); K16(TMTpro)	227.9	138.4	161.8	165.5	172.4	167.8	139.8	191.5	188.6	172.3	170.5	163	170.7	38.2
P05023	86	N-Term(TMTpro); C9(Carbamidomethyl)	75.1	88	87.5	88.9	101.8	96	90.7	100.2	102.2	98.8	92.9	96.5	89.5	41.1
Q05682	5.383	N-Term(TMTpro); K12(TMTpro)	98.9	86.3	95.1	110.9	106	99.7	97	114.4	89.6	103.6	96.6	110.6	106.5	62.1
P52434	83.758	N-Term(TMTpro)	216	141.5	152.2	135.5	143.9	146.3	121.4	167.2	167.2	159.9	156.6	157.3	153.3	34.5
P25705	86	N-Term(TMTpro); K12(TMTpro)	95.4	76	75.2	80.2	75.2	87.6	67	84.9	96.8	90.8	75.7	82.5	82.2	134.5
Q8NE71	8.464	N-Term(TMTpro); K10(TMTpro)	77.7	160.1	179	178	173.2	166.6	159.4	200.3	200.3	190.7	187	187.8	185	8.2
P55084	86	N-Term(TMTpro)	238.6	156.8	159.9	158.7	182.7	167.9	152.6	201.9	181.7	192.6	197.5	195.4	167.4	105
P12814; O43707	0.615	N-Term(TMTpro)	75.3	76.9	72	74.4	79.2	68.8	66.1	93.7	84.7	92.2	87.2	97.1	82.8	19.5
P62847	1.744	N-Term(TMTpro)	57.8	107.5	124.6	122.1	109.5	120.8	110.3	130	130.7	116.7	121.1	108.5	128.3	165.9
O00116	86	N-Term(TMTpro)	272.8	235.7	237.5	254.2	273.3	248.1	218.1	265.9	280.8	268.7	228.1	240.7	238.5	139
Q96IZ0	86	N-Term(TMTpro); C12(Carbamidomethyl); K24(TMTpro)	101.1	92.1	94.3	107.2	88.8	99.2	92.6	114.4	108.3	125.1	103.6	111.1	102.9	29.3
P04406	74.593	N-Term(TMTpro); M15(Oxidation); K21(TMTpro)	271.6	157.3	171.8	170.6	171.8	181.4	149.3	208.6	203.4	175.8	178.9	203.5	193.5	212.2
P62263	20.253	N-Term(TMTpro)	131.6	137.2	154.2	150.9	177.6	166.3	139.5	186.8	164.4	179	172.6	184.5	161.5	36.1
Q96ER3	86	N-Term(TMTpro); K1(TMTpro); K14(TMTpro)	55.3	83.6	86.3	95.5	73.7	90.3	74.2	99.3	99.8	92.9	95.4	101.5	90.8	9.1
Q13200	17.226	N-Term(TMTpro)	136	115.7	126.4	143.7	136.9	126	109.9	150.5	146.7	136.3	139.8	135.3	144.8	15
P05787	3.278	N-Term(TMTpro)	117	21.9	22.7	26.9	28.8	34.7	23.1	31.8	28.2	26.4	29.7	28.5	25.4	13.4
Q8NC51	70.3	N-Term(TMTpro); K16(TMTpro)	412.1	347	360.4	391.1	383.3	384.1	318	429.1	405.1	419.3	394.2	415	356.9	8.7
Q9Y6E2	31.936	N-Term(TMTpro); K10(TMTpro)	178.2	115.5	127.6	140.1	140.6	165.2	128.4	159.7	145.8	158.9	153.2	163.6	152.3	28.7
Q9NW82	86	N-Term(TMTpro)	103.2	182.8	179.6	215.3	188.5	187.1	190.6	221.9	214.1	250.4	228.4	215.6	200.8	6.6
P26196	29.535	N-Term(TMTpro)	117.2	83.7	92.7	82.7	83.7	85.1	77.5	98.5	96.9	98	87.9	98.1	92.6	97.5
Q15149	6.975	N-Term(TMTpro)	22	109	113	116.6	107.8	119.4	107.1	134.4	115.7	133.4	107.8	129	116.9	16.3
Q07955	15.583	N-Term(TMTpro)	254.4	167.9	193.2	168.9	188.6	201.2	167	209.1	215.8	209.9	194.7	187.8	197.7	45.2
O00161	53.523	N-Term(TMTpro); K18(TMTpro)	214.9	160.3	170.6	188.6	175.9	174.8	154.8	198	182.2	188.6	177	212.6	183.2	241.8
Q9BQ61	86	N-Term(TMTpro)	128.6	370.3	321.4	432.5	374.3	409.5	392.7	458	437.8	456.9	437.4	441.1	405.8	59
Q9BXP5	19.104	N-Term(TMTpro)	137.3	175.2	199.6	204.6	200.7	179.7	147.4	217	224.2	215.3	214.5	226.8	187.2	36.7
Q00610	86	N-Term(TMTpro); C1(Carbamidomethyl); K12(TMTpro)	176.5	202.5	195	236.1	242.6	243	196.8	241.6	240.3	235.5	216.2	262.8	233.3	33
Q9UKM9	69.992	N-Term(TMTpro); K10(TMTpro)	100.7	589.7	611.9	641.3	644.6	621.8	510.4	699.2	646.8	670.7	610.4	656.7	588.1	22.5
P08758	19.806	N-Term(TMTpro)	65.2	55.7	56.6	47.1	56.3	52.8	41.2	62.9	57.7	52.3	62.3	64.5	60.8	118
P18124	22.36	N-Term(TMTpro)	170.4	167.5	150.1	145.9	157.4	158.7	136.3	155.6	154.9	169.5	138.2	167.3	142.9	25.5
O14737	33.724	N-Term(TMTpro)	270.3	233.5	239.3	247.6	240.7	236.9	200.8	249	275.1	254.5	244.8	252.1	238.5	231.5
P51991	16.249	N-Term(TMTpro)	151.3	150.4	152.5	160.4	155.9	158.4	124.2	166.9	175.6	161.1	138.8	155.5	155.5	136.2
P12236; P12235	7.024	N-Term(TMTpro); K11(TMTpro)	94.3	81.5	76.6	86.3	83.4	88.2	77.7	91.8	92.2	93.2	89.9	93.9	68.9	24.3
P63244	12.05	N-Term(TMTpro); C8(Carbamidomethyl); K9(TMTpro)	123.2	137.5	144.3	150.4	149.6	149.4	132.4	166.7	166.7	160.6	149.8	146.9	155.5	23.7
Q09666	18.793	N-Term(TMTpro); K16(TMTpro)	289.9	160.1	165.1	181.6	192.6	181.8	169.7	212.1	196	189.8	192.7	199.6	178.8	85.4
Q05682	86	N-Term(TMTpro); K12(TMTpro)	422.4	400.5	432.7	424.8	465.3	421.2	364.3	502.8	477.8	480.9	456.6	439	419.3	61.8
P12763	12.625	N-Term(TMTpro); K11(TMTpro)	533.7	208.1	205.5	294.5	143.1	234.1	167.4	158.1	306.4	198.2	130.3	99.4	102.1	221.7
P53396	40.054	N-Term(TMTpro); K17(TMTpro)	177.1	121	121.9	147.6	147.7	138.2	126.2	147.7	150.2	151.8	148	142.6	138	58.4
P63244	51.825	N-Term(TMTpro); C4(Carbamidomethyl); K12(TMTpro)	252.1	295.9	213.6	289.2	265.5	250.6	237.3	282.6	277.3	284.9	228.5	270	220	31.8
Q9GZT3	14.57	N-Term(TMTpro)	47.5	72.1	85.3	76.2	75.7	82.2	73.6	92.4	87	93.9	92.3	99.1	87.9	16.9
Q9HD45	58.275	N-Term(TMTpro)	226.9	246.4	271.4	270	274.2	258.7	220.6	285.5	282.5	277.6	282.9	268.4	257	43.8
Q9Y265	67.382	N-Term(TMTpro)	390.4	352	332.8	377.6	371.1	355.3	294.5	409.4	371.1	386.4	363.3	377.5	344.7	27.6
P08729; P08729	16.608	N-Term(TMTpro); K9(TMTpro)	313.1	180	163.2	164.7	199.9	197.4	166.5	216.2	199.2	207.5	163.7	173	193.1	69
P46940	13.645	N-Term(TMTpro); K12(TMTpro)	294	161.2	165.3	178.8	200.6	166.4	161.6	206.1	194.1	202.1	185.8	180.6	184.9	52.4
P16070	11.15	N-Term(TMTpro)	145.1	88.8	98	95.4	113.8	97	84.6	109.7	108.5	111.7	110.6	110.9	107.6	55.5
Q92973	11.162	N-Term(TMTpro)	255.3	152.8	169.4	178.9	168.4	180.3	146.5	194.3	193.3	199.8	182	184.8	173.9	42.6
O75643	9.855	N-Term(TMTpro)	191.8	125.6	143	147.5	160.6	156.5	148.6	160.4	165.4	164.6	166.5	150.5	160.8	24.1
P08134; P61586	21.825	N-Term(TMTpro); C3(Carbamidomethyl); K14(TMTpro)	122.8	86.2	112.3	81.5	118.6	112.3	89.6	117.2	117.4	109.2	114.8	112.5	125.5	23.5
Q09666	24.698	N-Term(TMTpro); K18(TMTpro)	236.8	144.4	146.2	170.8	169.7	173.5	154.5	194.2	175.4	185	178.7	170.5	172.3	49.8
P05787	25.879	N-Term(TMTpro)	100.4	31.5	34.5	32.7	32.2	30.5	23.8	36.2	29.6	38.2	36.4	41.9	34.8	20.2
Q9Y265	14.581	N-Term(TMTpro)	62.2	323	193.4	337.5	220.7	291.9	276.9	357	347.9	380.6	331.2	357.5	326.3	29.2
Q9HB71	86	N-Term(TMTpro); K2(TMTpro); K20(TMTpro)	131.7	90.7	110.7	114.1	100.6	111.7	100.6	114.1	118.2	123.3	126.4	121.6	119.3	28.5
Q05682	86	N-Term(TMTpro)	231.5	127.5	163.1	140.9	144.1	143	134.1	155.9	162.2	164	146.6	149.9	145.8	70.2
P35580; P35579	60.165	N-Term(TMTpro)	286.5	181.1	198.9	212.9	221.6	225.9	196.3	241.7	252.3	245.9	216.2	237.4	207.8	94.5
Q15149	86	N-Term(TMTpro)	310.2	231.6	238.2	270.9	255.7	252.7	213.3	289.3	271.8	266.1	246.7	273.9	247.4	114.4
Q14204	81.391	N-Term(TMTpro); K14(TMTpro)	594.5	392.4	389	447.1	430.8	412	386.4	467.4	462.1	460.7	423.6	446.4	445.3	265.3
Q96AE4	12.898	N-Term(TMTpro)	23.5	114.5	126.2	133.6	150.3	133.6	112.5	152.9	153.7	145.4	132.9	127.1	135.4	1
Q13162	53.503	N-Term(TMTpro)	182.1	119	137.6	153	153.5	133.2	122	159.4	170.3	165.1	148.1	167.8	167.5	80.6
Q9Y617	86	N-Term(TMTpro); K10(TMTpro)	76.1	317.2	316.2	347.2	371.7	369	281.6	390.4	392.4	365.5	317.9	368.9	345.4	18
Q15149	86	N-Term(TMTpro)	131.9	106.7	105.5	102.2	134.4	108.8	97.4	123.6	122.3	126.1	113.3	117.5	118.7	82.1
P49321	18.876	N-Term(TMTpro); K10(TMTpro)	142.2	158.8	195.4	161.4	178	190.6	150.8	203.5	201.4	204.1	191.6	204.4	207.3	37.1
Q8WUM4	86	N-Term(TMTpro)	235.2	96.4	123.5	95.9	114.5	113.5	94	123.7	117.8	106.8	113	116.9	122.5	29.8
P04406	52.743	N-Term(TMTpro); K11(TMTpro)	350.1	211.1	277.9	267.7	273	288.5	240.3	304.1	304.1	301.3	286.2	286	281.3	45.2
P46940	12.154	N-Term(TMTpro); K11(TMTpro)	100.6	253.8	277.9	332.9	288	294.8	264.2	330.3	305.3	362.9	315.8	333.1	283.9	25.8
P26639	86	N-Term(TMTpro); K12(TMTpro)	379.1	302.2	281.3	309.5	337.4	323	287.2	359.5	355.6	351.4	330.6	315.7	318	32.8
P04406	1.49	N-Term(TMTpro); K11(TMTpro)	150.2	80	116.4	112.2	121.1	121.5	100.6	130	119.8	126.5	130.6	117	132.9	9.8
Q04695	31.371	N-Term(TMTpro)	367.8	45.8	45.8	56.6	64.3	61.6	47.1	68.8	61.7	57.8	54.2	65.8	64.3	70.6
Q86U42	86	N-Term(TMTpro); C23(Carbamidomethyl)	115.1	61.3	60.3	72.6	69.4	64.2	55.4	75.1	73.6	62.6	59.6	69.4	65.4	107.1
Q15393	59.329	N-Term(TMTpro)	228.6	182.2	189.1	184.2	204.4	180	172.7	226.7	196.2	206.8	193.8	195.7	199.3	213.4
Q9Y314	86	N-Term(TMTpro)	238.4	326.2	315	343.7	314.5	346.7	300.2	387.4	387.1	396.4	366.9	391.3	338.5	275.5
P63244	55.324	N-Term(TMTpro); C8(Carbamidomethyl); K9(TMTpro)	147.2	183.3	187.8	183.3	218.5	198.1	168.9	218.7	195.5	198	192.8	180	198.7	77.9
O95394	86	N-Term(TMTpro); C4(Carbamidomethyl)	99.8	129.8	127.4	142.7	147	141	114.5	152.1	147.3	150	147.3	143.6	119.8	15
Q92621	71.948	N-Term(TMTpro)	225.5	297.4	316.8	320.9	343.1	347.2	302.8	379	372.8	378	333.8	365.3	335.3	92.3
Q86UV5	76.053	N-Term(TMTpro); K10(TMTpro)	492.4	513.5	522.5	516.6	561.9	572.4	475.2	623.9	594.8	568.8	523.3	590.3	557.9	319.6
Q9UKS6	86	N-Term(TMTpro)	623.9	495	498	500.9	532.7	521.5	465.9	561.1	542.2	567.8	516.4	529.7	510.9	66.2
P54577	86	N-Term(TMTpro); K10(TMTpro)	614.1	416	433.9	485.2	466.2	452.3	393.4	541.7	501.2	501.3	477.6	471.8	459.3	77.1
Q13813	6.797	N-Term(TMTpro); K1(TMTpro)	187	220.2	223.7	222.5	237.4	261.2	239.7	280.4	265	283.7	249.3	272.5	258.2	39.1
Q9UKM9	16.136	N-Term(TMTpro)	200.6	219.1	233.9	252.3	219.1	251.9	208.4	289.2	290.6	264.7	252.9	255.6	256.3	62.5
P04406	86	N-Term(TMTpro); M15(Oxidation); K21(TMTpro)	576.8	190	186.4	178.4	207	219.8	175.9	225.8	203.4	199.8	185.5	213.2	215.1	277.4
P04818	86	N-Term(TMTpro)	237.6	184	163.6	171.8	164.6	168.7	152.3	196.5	174.9	174.3	170.9	162.1	170.9	103.9
Q99714	6.239	N-Term(TMTpro)	96.4	54.9	62.6	66.6	77.5	76.9	60.5	73.4	76.3	77.1	68.3	69.7	73.6	19
Q02878	8.318	N-Term(TMTpro)	95.7	93.4	106.5	125.1	106.8	109.3	100.3	126.8	126.1	111.9	127.2	109.5	124.2	60.4
Q71DI3	4.035	N-Term(TMTpro); K9(TMTpro)	50.5	111	128.4	130.3	138.2	148.7	116.9	149.5	143.2	144.9	138.6	128.7	140.4	27.6
Q15582	62.255	N-Term(TMTpro); C7(Carbamidomethyl); K11(TMTpro)	154.2	237.9	237.9	275	238.9	253.3	225.2	291.4	309.4	292.5	265.6	310.6	259.9	70.8
P22234	54.672	N-Term(TMTpro); C19(Carbamidomethyl)	293.6	329.6	322.4	358.4	345.8	339.3	306	443.4	372.6	360	362.7	394	347.2	291.8
P04406	86	N-Term(TMTpro); K11(TMTpro)	222.5	121.2	173.7	150.8	174.9	188.5	163.8	201.3	189.3	203.7	191.2	200.3	201.8	24.5
ENSEMBL:ENSBTAP00000024146	15.741	N-Term(TMTpro)	77.8	90.7	89.7	79.2	68.7	90.7	78.6	106.1	104	78	90.2	91.6	94.1	578.3
O94874	86	N-Term(TMTpro)	369.1	290.4	280.2	313.3	323.3	326.7	262.2	364.6	337.6	347.1	359.4	351.6	322.5	112.2
